date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-01-01 00:00:00,4.68,38.6,44.9,83.5,6.0,417.0,390.0,705.7,0.0,58.0,5.3,0.0,22.49,5.6,351.0,5,0
2022-01-01 01:00:00,4.44,33.1,42.8,76.0,5.0,334.0,326.0,705.4,0.0,59.0,9.1,0.0,21.45,4.7,12.0,5,1
2022-01-01 02:00:00,4.28,46.2,39.7,85.9,4.0,424.0,365.0,705.2,0.0,64.0,11.2,0.0,20.84,4.8,357.0,5,2
2022-01-01 03:00:00,3.98,36.0,35.5,71.6,3.0,312.0,257.0,705.0,0.0,68.0,9.6,0.0,19.78,3.8,342.0,5,3
2022-01-01 04:00:00,3.84,41.4,33.3,74.6,3.0,197.0,161.0,704.9,0.0,69.0,8.5,0.0,19.27,1.3,125.0,5,4
2022-01-01 05:00:00,3.97,63.7,33.0,96.7,3.0,181.0,145.0,704.8,0.0,70.0,8.0,0.0,19.6,3.9,147.0,5,5
2022-01-01 06:00:00,3.75,36.4,28.2,64.6,4.0,177.0,138.0,704.9,0.0,55.0,8.3,0.0,21.28,2.5,112.0,5,6
2022-01-01 07:00:00,2.86,4.2,6.9,11.1,11.0,74.0,32.0,705.3,0.0,18.0,6.7,0.0,27.22,5.6,43.0,5,7
2022-01-01 08:00:00,2.26,3.8,5.5,9.2,14.0,42.0,23.58823529411765,705.8,0.0,19.0,6.6,0.009,27.34,12.8,356.0,5,8
2022-01-01 09:00:00,1.83,3.5,3.7,7.1,18.0,54.0,20.77551020408163,706.4,0.0,18.0,7.6,0.081,28.36,19.6,340.0,5,9
2022-01-01 10:00:00,1.57,3.5,3.4,6.9,21.0,43.0,19.31914893617021,707.1,0.0,17.0,5.8,0.284,29.63,19.9,334.0,5,10
2022-01-01 11:00:00,1.41,3.7,3.3,7.0,23.0,76.0,19.51020408163265,707.4,0.0,15.0,5.8,0.46,31.07,21.6,330.0,5,11
2022-01-01 12:00:00,1.32,4.1,3.8,7.8,25.0,49.0,21.68085106382979,707.0,0.0,13.0,6.0,0.574,32.4,21.2,320.0,5,12
2022-01-01 13:00:00,1.28,4.0,3.9,7.9,29.0,70.0,21.57407407407407,706.4,0.0,10.0,5.9,0.615,32.99,24.3,317.0,5,13
2022-01-01 14:00:00,1.26,4.0,4.2,8.2,32.0,86.0,19.3,705.7,0.0,8.0,5.1,0.589,33.4,24.3,316.0,5,14
2022-01-01 15:00:00,1.25,4.2,5.0,9.1,34.0,62.0,18.42,705.3,0.0,6.0,5.3,0.53,34.02,24.8,311.0,5,15
2022-01-01 16:00:00,1.25,3.8,5.2,9.0,36.0,34.0,17.72549019607843,705.3,0.0,4.0,5.4,0.397,34.4,20.1,314.0,5,16
2022-01-01 17:00:00,1.26,3.8,6.3,10.1,35.0,18.0,20.09433962264151,705.4,0.0,4.0,6.0,0.24,34.05,20.4,321.0,5,17
2022-01-01 18:00:00,1.28,3.5,9.2,12.7,31.0,18.0,19.42,705.7,0.0,5.0,5.1,0.048,32.74,16.9,315.0,5,18
2022-01-01 19:00:00,1.38,6.1,24.8,30.9,15.0,29.0,8.0,706.5,0.0,8.0,5.8,0.001,30.31,3.2,293.0,5,19
2022-01-01 20:00:00,1.55,11.9,24.8,36.7,12.0,38.0,23.0,707.1,0.0,10.0,6.7,0.0,29.27,1.5,127.0,5,20
2022-01-01 21:00:00,1.73,22.3,25.1,47.4,11.0,39.0,24.0,707.6,0.0,11.0,7.8,0.0,28.73,2.6,59.0,5,21
2022-01-01 22:00:00,2.06,50.7,25.8,76.5,6.0,49.0,29.0,707.9,0.0,13.0,9.6,0.0,27.82,4.5,5.0,5,22
2022-01-01 23:00:00,2.51,73.5,29.1,102.5,4.0,80.0,46.0,708.3,0.0,18.0,17.8,0.0,25.4,0.6,9.0,5,23
2022-01-02 00:00:00,2.96,105.4,34.9,140.3,4.0,98.0,57.0,708.5,0.0,21.0,9.4,0.0,24.2,5.9,350.0,6,0
2022-01-02 01:00:00,2.62,15.6,28.1,43.7,6.0,90.0,57.0,708.9,0.0,18.0,10.4,0.0,24.19,7.6,6.0,6,1
2022-01-02 02:00:00,2.22,4.9,15.2,20.2,14.0,43.0,28.0,709.3,0.0,17.0,7.4,0.0,24.25,8.2,359.0,6,2
2022-01-02 03:00:00,1.99,5.6,16.4,22.0,10.0,34.0,15.0,709.9,0.0,21.0,6.6,0.0,22.41,7.1,345.0,6,3
2022-01-02 04:00:00,1.644605263157895,7.855555555555555,16.9125,24.671875,14.61643835616438,43.27272727272727,27.35294117647059,712.7025974025973,0.0,67.75324675324676,4.326027397260274,0.0,19.49935064935065,6.281818181818181,192.7922077922078,6,4
